Respondent ID,Collector ID,Batch,SiteID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do more volunteer work,See friends more often/make new friends,Take better care of my health,Eat meals that are better for me,Have more energy,Feel happier or more satisfied with my life,Have something to look forward to each day,Know where to ask if I need a service such as a ride to a doctor or an aide,Feel more able to stay independent,Feel that the senior center has had a positive effect on my life,Learn new things,Have learned about services and benefits,Am more physically active,Would recommend the senior center to a friend or family member,Please tell us how participating in the senior center has changed your life,I participate in the following activities at the senior center,Race - American Indian or Alaska Native,"Race - Asian, Asian-American","Race - Black, African-American, Other African",Race - Hawaiian Native or Pacific Islander,"Race - Hispanic, Latino",Race - Other,Race - White or Caucasian,Race,What is your zip code,Other (please specify),What is your estimated annual income,Extra
NW095,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,happier,"cards, lunch, exercise, movie, speeches",NA,NA,NA,NA,NA,NA,NA,NA,98103,NA,Very Low,NA
NW096,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,NA,Pinochle,NA,NA,NA,NA,NA,NA,NA,NA,98103,NA,Above Moderate,NA
NW097,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98119,NA,Low,NA
NW098,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98119,NA,Low,NA
NW099,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"happier, exercise, fun","cards, lunches, bingo",NA,NA,NA,NA,NA,NA,NA,NA,98133,NA,Low,NA
NW101,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I have met great seniors here!,Volunteer Exercise Books,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW102,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"can learn new things, see friends more often, and more physically active",NA,NA,NA,NA,NA,NA,NA,NA,NA,98155,NA,Unknown,NA
NW103,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Wow! Great Place!,NA,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Low,NA
NW104,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98103,NA,Low,NA
NW105,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Most of the Time,Sometimes,Sometimes,NA,"Rainbow Bingo, auction, rummage sale",NA,NA,NA,NA,NA,NA,NA,NA,98177,NA,Above Moderate,NA
NW106,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,NA,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Education,"Education, food",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW107,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,art classes,NA,NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Unknown,NA
NW108,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,exercise - foot care - volunteer on things,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW109,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Almost Never,NA,Sometimes,Almost Never,Almost Never,Sometimes,Most of the Time,gets me out of the house to be more active,"trips, exercise classes, lunch",NA,NA,NA,NA,NA,NA,NA,NA,98177,NA,Above Moderate,NA
NW110,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"Don't want to die any longer, Happier",NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Moderate,NA
NW111,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Just love everything,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Moderate,NA
NW112,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,this is a warm and welcoming center! Many good programs.,EnhanceFitness,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW113,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,much happier!,"lunch, bookstore",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW114,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,NA,Most of the Time,Most of the Time,Sometimes,NA,Sometimes,Most of the Time,NA,"EnhanceFitness, Bookstore",NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Above Moderate,NA
NW115,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,NA,Exercise class,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Low,NA
NW116,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,NA,Foot Care! Bookstore,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Above Moderate,NA
NW117,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,NA,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,It hasn't changed my life.,"Seattle Rep musical theater sessions, occasional trips",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Low,NA
NW118,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,extended my healthy life,theater,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Unknown,NA
NW119,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Above Moderate,NA
NW120,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,NA,Most of the Time,Improved my social life,"ABLE meetings, Bingo",NA,NA,NA,NA,NA,NA,NA,NA,98125,NA,Low,NA
NW121,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Sometimes,NA,Sometimes,Sometimes,NA,NA,Almost Never,Most of the Time,Most of the Time,NA,NA,Most of the Time,"More trips, reiki - very relaxing","trips, Reiki, donations to bookstore, auction, rummage sale",NA,NA,NA,NA,NA,NA,NA,NA,98119,NA,Very Low,NA
NW122,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,gets me out of the house on a regular basis,lunch and more to come,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Above Moderate,NA
NW123,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Unknown,NA
NW124,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Meet new people/friends,"lunch, bookstore, exercise, Bible study",NA,NA,NA,NA,NA,NA,NA,NA,98177,NA,Above Moderate,NA
NW125,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"Yoga, Balance classes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW126,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"I was lonely, now I am not lonely","art, groups, exercise",NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Low,NA
NW127,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"Found friends, got connected, feel valued",all,NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Above Moderate,NA
NW128,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,It helps,anything that's fun,NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Unknown,NA
NW129,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,NA,"Exercise, Lunch",NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Above Moderate,NA
NW130,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,NA,Most of the Time,NA,Volunteer 3 days per week at front desk,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Moderate,NA
NW131,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Painting and drumming has reduced my chronic pain,"acupuncture, Bastyr, Drumming, Paining, lunch, yoga",NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Very Low,NA
NW132,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,The center provides a lot of happy times and a friendly atmosphere,"Volunteer, EnhanceFitness, Bastyr",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW133,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Love it here! Lots of interesting stuff!,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW134,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Made friends,Many,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW135,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Lunches are wonderful and people are very caring,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Unknown,NA
NW136,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Love the people!,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW137,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Volunteer work!,new friends!,NA,NA,NA,NA,NA,NA,NA,NA,98108,NA,Moderate,NA
NW138,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,"have met more people, more friends; eating better; trips","Red hats, trips, lunch programs",NA,NA,NA,NA,NA,NA,NA,NA,98177,NA,Above Moderate,NA
NW139,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,I am a part of a very big family,three days a week for 6 years,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW141,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,It's an opportunity to meet other seniors and discuss issues etc. and fun!,"Volunteer, exercise, atty, etc.",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW142,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,too new,"musical theater, meditation",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Moderate,NA
NW143,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,More Social interaction - my Dr. Approves,NA,NA,NA,NA,NA,NA,NA,NA,NA,98119,NA,Moderate,NA
NW154,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Classes have kept me going,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Low,NA
NW155,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Almost Never,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"Making friends, going interesting places has kept me moving and vibrant in life outlook","volunteering, red hat, acupuncture, exercise, and crafts",NA,NA,NA,NA,NA,NA,NA,NA,98119,NA,Above Moderate,NA
NW156,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,NA,Most of the Time,Sometimes,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,NA,volunteering,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Moderate,NA
NW157,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,learning community,"French, rummage",NA,NA,NA,NA,NA,NA,NA,NA,98103,NA,Very Low,NA
NW158,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,I can speak French!,"French, Chair Yoga",NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Above Moderate,NA
NW159,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,This center provides seniors with the opportunity to share stories and info,"volunteer, exercise, lunches, misc. services",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW160,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW161,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW162,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW163,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW164,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW165,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW166,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW167,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW168,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I was new in the Seattle area and knew only children until I came here,"Bible study, exercise, lunch",NA,NA,NA,NA,NA,NA,NA,NA,98177,NA,Above Moderate,NA
NW169,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"exercise classes, fun",NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Above Moderate,NA
NW171,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,NA,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Most of the Time,NA,Dinner and Bridge,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW172,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW173,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,met new friends and learn new information,"writing group, assist knitting instruction",NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Unknown,NA
NW174,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,A great asset in many areas,"meditation, low vision, wisdom circle",NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Moderate,NA
NW175,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"Driver Safety Class, rummage sales",NA,NA,NA,NA,NA,NA,NA,NA,98122,NA,Low,NA
NW176,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,NA,Most of the Time,NA,Attend the AARP driving course,NA,NA,NA,NA,NA,NA,NA,NA,98119,NA,Above Moderate,NA
NW177,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,NA,Most of the Time,NA,Most of the Time,Most of the Time,Enjoy the people and the activities,"lunch, balance, musical theater, trips",NA,NA,NA,NA,NA,NA,NA,NA,98105,NA,Low,NA
NW178,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Almost Never,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,Most of the Time,Sometimes,Almost Never,Sometimes,Most of the Time,Found a second family at the center,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Above Moderate,NA
NW179,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Sometimes,NA,Most of the Time,Almost Never,NA,Sometimes,NA,NA,Most of the Time,Most of the Time,NA,Almost Never,Most of the Time,NA,Volunteer,NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Very Low,NA
NW180,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Almost Never,NA,Most of the Time,Sometimes,Sometimes,Sometimes,NA,NA,Sometimes,Sometimes,Sometimes,NA,Most of the Time,NA,Volunteer,NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Very Low,NA
